audio_file|text
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0110.wav|il kaiser non ha sentito nessuno
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0111.wav|ha scritto lui prima ancora di consultare chiunque al suo collega l'imperatore d'austria dicendo vai tranquillo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0112.wav|poi il kaiser ha sentito qualcuno? chi? il parlamento. ma neanche per idea
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0113.wav|ha sentito il cancelliere, il primo ministro
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0114.wav|ha sentito il comandante dell'esercito, il generale von moltke
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0115.wav|il generale fa molto. che gli ha detto? se scoppia una guerra, noi siamo pronti
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0116.wav|questo è interessante. chi ha sentito ancora il kaiser guglielmo?
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0117.wav|ha sentito alfred krupp, il grande industriale delle armi, la croup e la grande fabbrica più grande fabbrica di armi del mondo. il kaiser ha sentito il bisogno di consultare alfred krupp. semmai dovesse scoppiare una guerra, le industrie krupp sono pronte
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0118.wav|alfred krupp ha rassicurato le industrie krupp sono pronte
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0119.wav|però sono sicuri che la guerra non scoppierà. tant'è vero che il kaiser, dopo aver mandato l'assegno in bianco a vienna
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0120.wav|si imbarca sul suo io sul suo yacht e va in crociera nel baltico
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0121.wav|siamo a luglio. la gente vuol fare le vacanze
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0122.wav|e anche il kaiser in vacanza
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0123.wav|scommessa tedesca
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0124.wav|che la guerra si c'è un rischio, ma vedrete che la guerra non verrà. è un aspetto cruciale del discorso che dobbiamo fare stasera e perciò mi devo ancora fermare su questo. la scommessa è una scommessa ancora piu' grossa di quello che sembra
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0125.wav|per la questione delle alleanze
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0126.wav|perché in ballo non c'è solo la russia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0127.wav|russia, il grande amico della serbia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0128.wav|la russia ha un'alleanza con la francia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0129.wav|un'alleanza innaturale
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0130.wav|dal punto di vista politico, se ci pensate
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0131.wav|la francia, la repubblica laica, anticlericale, radicale
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0132.wav|l' impero dello zar
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0133.wav|l' impero ortodosso. lo stato piu', assolutista e reazionario che ci sia sul continente è un'alleanza innaturale. eppure da vent'anni sono alleati la francia e la russia. perché?
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0134.wav|basta guardare la carta geografica
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0135.wav|carta geografica di allora
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0136.wav|oggi a noi sembra che la germania sia una grande potenza
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0137.wav|la germania di allora era molto più grande
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0138.wav|non esisteva la polonia, non esisteva la cecoslovacchia, non esistevano gli stati baltici. c' era solo la germania e a un certo punto la russia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0139.wav|sulla carta d'europa del quattordici ce la germania in mezzo che confina con la francia e con la russia
